num_repetitions,5
data,philippine
n_pca_components,
n_all_train,3832
n_labelled_values,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
n_unlabelled_values,"[40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]"
n_test_set,1000
n_val_set,1000
unl_to_lab_ratio,20
n_labelled,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
n_unlabelled,"[40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]"
sl_acc,"[0.668, 0.682, 0.683, 0.679, 0.702, 0.702, 0.683, 0.703, 0.675, 0.675, 0.674, 0.674, 0.701, 0.679, 0.7, 0.7, 0.703, 0.705, 0.683, 0.706, 0.707, 0.705, 0.706, 0.668, 0.678, 0.673, 0.677, 0.676, 0.679, 0.675, 0.672, 0.671, 0.675, 0.671, 0.674, 0.672, 0.676, 0.701, 0.671, 0.703, 0.705, 0.675, 0.671, 0.667, 0.675, 0.665, 0.666, 0.703, 0.705, 0.707, 0.707, 0.676, 0.702, 0.699, 0.681, 0.681, 0.706, 0.678, 0.678, 0.677, 0.674, 0.674, 0.671, 0.676, 0.675, 0.675, 0.672, 0.67, 0.669, 0.666, 0.668, 0.664, 0.681, 0.681, 0.679, 0.679, 0.677, 0.677, 0.679, 0.68, 0.679, 0.679, 0.678, 0.676, 0.673, 0.672, 0.7, 0.676, 0.676, 0.668]"
ssl_acc,"[0.802, 0.822, 0.821, 0.821, 0.778, 0.777, 0.817, 0.777, 0.801, 0.817, 0.818, 0.801, 0.777, 0.799, 0.777, 0.776, 0.773, 0.771, 0.821, 0.78, 0.779, 0.777, 0.782, 0.803, 0.82, 0.803, 0.822, 0.821, 0.824, 0.821, 0.821, 0.821, 0.822, 0.821, 0.823, 0.822, 0.822, 0.778, 0.801, 0.714, 0.715, 0.806, 0.822, 0.82, 0.805, 0.82, 0.817, 0.714, 0.715, 0.715, 0.715, 0.801, 0.777, 0.778, 0.825, 0.82, 0.779, 0.819, 0.819, 0.818, 0.814, 0.815, 0.812, 0.811, 0.811, 0.812, 0.811, 0.813, 0.81, 0.817, 0.81, 0.81, 0.825, 0.823, 0.818, 0.821, 0.822, 0.822, 0.82, 0.82, 0.82, 0.82, 0.818, 0.817, 0.799, 0.801, 0.774, 0.8, 0.816, 0.798]"
ul_acc,"[0.547, 0.6, 0.622, 0.622, 0.685, 0.686, 0.683, 0.683, 0.677, 0.679, 0.679, 0.678, 0.679, 0.68, 0.682, 0.68, 0.679, 0.678, 0.565, 0.585, 0.666, 0.672, 0.673, 0.67, 0.674, 0.671, 0.672, 0.673, 0.672, 0.672, 0.674, 0.671, 0.67, 0.675, 0.676, 0.677, 0.69, 0.661, 0.663, 0.666, 0.679, 0.682, 0.682, 0.677, 0.679, 0.683, 0.682, 0.679, 0.679, 0.681, 0.68, 0.679, 0.675, 0.675, 0.668, 0.671, 0.668, 0.664, 0.665, 0.67, 0.668, 0.67, 0.671, 0.669, 0.674, 0.673, 0.667, 0.674, 0.668, 0.637, 0.671, 0.671, 0.686, 0.675, 0.685, 0.686, 0.683, 0.666, 0.669, 0.667, 0.678, 0.668, 0.675, 0.674, 0.677, 0.675, 0.673, 0.671, 0.677, 0.675]"
st_acc,"[0.677, 0.667, 0.673, 0.668, 0.674, 0.676, 0.68, 0.677, 0.678, 0.683, 0.675, 0.681, 0.684, 0.673, 0.676, 0.678, 0.671, 0.676, 0.675, 0.675, 0.677, 0.681, 0.675, 0.68, 0.675, 0.679, 0.677, 0.68, 0.678, 0.671, 0.669, 0.675, 0.666, 0.676, 0.678, 0.674, 0.676, 0.673, 0.671, 0.67, 0.672, 0.661, 0.659, 0.662, 0.665, 0.668, 0.669, 0.67, 0.665, 0.662, 0.664, 0.663, 0.664, 0.662, 0.678, 0.675, 0.674, 0.666, 0.673, 0.667, 0.675, 0.672, 0.672, 0.676, 0.668, 0.672, 0.669, 0.667, 0.664, 0.666, 0.662, 0.668, 0.677, 0.68, 0.681, 0.675, 0.674, 0.671, 0.672, 0.668, 0.668, 0.672, 0.667, 0.669, 0.673, 0.67, 0.667, 0.669, 0.669, 0.671]"
